timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:16:49.182, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 177.93, 180.00, 2115, 10251, 62
2026/09/16 19:16:49.383, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 177.93, 180.00, 2115, 10251, 62
2026/09/16 19:16:49.583, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 177.93, 180.00, 2115, 10251, 62
2026/09/16 19:16:49.784, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 178.77, 180.00, 2010, 10251, 61
2026/09/16 19:16:49.984, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 178.77, 180.00, 2010, 10251, 61
2026/09/16 19:16:50.185, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 176.94, 180.00, 2610, 10251, 60
2026/09/16 19:16:50.385, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 176.94, 180.00, 2610, 10251, 60
2026/09/16 19:16:50.586, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 176.94, 180.00, 2610, 10251, 60
2026/09/16 19:16:50.786, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 8, 181.14, 180.00, 1980, 10251, 62
2026/09/16 19:16:50.986, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 8, 181.14, 180.00, 1980, 10251, 62
2026/09/16 19:16:51.187, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 180.15, 180.00, 2115, 10251, 62
2026/09/16 19:16:51.387, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 180.15, 180.00, 2115, 10251, 62
2026/09/16 19:16:51.587, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 180.15, 180.00, 2115, 10251, 62
2026/09/16 19:16:51.788, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 7, 177.23, 180.00, 2115, 10251, 62
2026/09/16 19:16:51.988, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 7, 177.23, 180.00, 2115, 10251, 62
2026/09/16 19:16:52.189, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 176.58, 180.00, 2610, 10251, 59
2026/09/16 19:16:52.389, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 176.58, 180.00, 2610, 10251, 59
2026/09/16 19:16:52.590, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 176.58, 180.00, 2610, 10251, 59
2026/09/16 19:16:52.790, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 175.98, 180.00, 2610, 10251, 61
2026/09/16 19:16:52.991, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 175.98, 180.00, 2610, 10251, 61
2026/09/16 19:16:53.191, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 182.49, 180.00, 1980, 10251, 62
2026/09/16 19:16:53.391, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 182.49, 180.00, 1980, 10251, 62
2026/09/16 19:16:53.592, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 182.49, 180.00, 1980, 10251, 62
2026/09/16 19:16:53.792, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 7, 183.20, 180.00, 1965, 10251, 62
2026/09/16 19:16:53.993, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 7, 183.20, 180.00, 1965, 10251, 62
2026/09/16 19:16:54.193, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 176.56, 180.00, 2490, 10251, 59
2026/09/16 19:16:54.393, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 176.56, 180.00, 2490, 10251, 59
2026/09/16 19:16:54.594, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 176.56, 180.00, 2490, 10251, 59
2026/09/16 19:16:54.795, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 89, 17, 173.61, 180.00, 2610, 10251, 61
2026/09/16 19:16:54.995, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 89, 17, 173.61, 180.00, 2610, 10251, 61
2026/09/16 19:16:55.196, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 176.73, 180.00, 2610, 10251, 61
2026/09/16 19:16:55.396, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 176.73, 180.00, 2610, 10251, 61
2026/09/16 19:16:55.596, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 34, 176.73, 180.00, 2610, 10251, 61
2026/09/16 19:16:55.797, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 178.52, 180.00, 1965, 10251, 62
2026/09/16 19:16:55.997, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 178.52, 180.00, 1965, 10251, 62
2026/09/16 19:16:56.198, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 179.57, 180.00, 2460, 10251, 60
2026/09/16 19:16:56.398, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 179.57, 180.00, 2460, 10251, 60
2026/09/16 19:16:56.599, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 6, 179.57, 180.00, 2460, 10251, 60
2026/09/16 19:16:56.799, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 98, 19, 174.48, 180.00, 2670, 10251, 60
2026/09/16 19:16:57.000, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 98, 19, 174.48, 180.00, 2670, 10251, 60
2026/09/16 19:16:57.200, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 88, 29, 171.97, 180.00, 2625, 10251, 62
2026/09/16 19:16:57.401, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 88, 29, 171.97, 180.00, 2625, 10251, 62
2026/09/16 19:16:57.601, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 88, 29, 171.97, 180.00, 2625, 10251, 62
2026/09/16 19:16:57.801, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 27, 174.15, 180.00, 2670, 10251, 66
2026/09/16 19:16:58.002, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 27, 174.15, 180.00, 2670, 10251, 66
2026/09/16 19:16:58.202, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 10, 177.98, 180.00, 2025, 10251, 64
2026/09/16 19:16:58.403, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 10, 177.98, 180.00, 2025, 10251, 64
2026/09/16 19:16:58.603, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 10, 177.98, 180.00, 2025, 10251, 64
2026/09/16 19:16:58.804, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 7, 180.73, 180.00, 2085, 10251, 64
2026/09/16 19:16:59.004, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 100, 7, 180.73, 180.00, 2085, 10251, 64
2026/09/16 19:16:59.205, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 145.86, 180.00, 2790, 10251, 51
2026/09/16 19:16:59.405, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 145.86, 180.00, 2790, 10251, 51
2026/09/16 19:16:59.605, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 145.86, 180.00, 2790, 10251, 51
2026/09/16 19:16:59.806, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 80.88, 180.00, 2790, 10251, 49
2026/09/16 19:17:00.006, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 80.88, 180.00, 2790, 10251, 49
2026/09/16 19:17:00.206, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 56.36, 180.00, 2790, 10251, 49
2026/09/16 19:17:00.407, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 56.36, 180.00, 2790, 10251, 49
2026/09/16 19:17:00.607, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 56.36, 180.00, 2790, 10251, 49
2026/09/16 19:17:00.807, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 56.36, 180.00, 2790, 10251, 49
2026/09/16 19:17:01.008, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 56.36, 180.00, 2790, 10251, 49
2026/09/16 19:17:01.208, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 39.88, 180.00, 2505, 10251, 48
2026/09/16 19:17:01.408, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 39.88, 180.00, 2505, 10251, 48
2026/09/16 19:17:01.609, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 39.88, 180.00, 2505, 10251, 48
2026/09/16 19:17:01.809, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 39.88, 180.00, 2505, 10251, 48
2026/09/16 19:17:02.009, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 39.88, 180.00, 2505, 10251, 48
2026/09/16 19:17:02.210, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 34.26, 180.00, 2505, 10251, 47
2026/09/16 19:17:02.410, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 34.26, 180.00, 2505, 10251, 47
2026/09/16 19:17:02.610, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 34.26, 180.00, 2505, 10251, 47
2026/09/16 19:17:02.811, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 34.26, 180.00, 2505, 10251, 47
2026/09/16 19:17:03.011, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 34.26, 180.00, 2505, 10251, 47
2026/09/16 19:17:03.211, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:03.412, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:03.612, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:03.813, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:04.013, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:04.214, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:04.414, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:04.615, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:04.815, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:05.016, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.78, 180.00, 2505, 10251, 46
2026/09/16 19:17:05.216, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.69, 180.00, 2505, 10251, 45
2026/09/16 19:17:05.417, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.69, 180.00, 2505, 10251, 45
2026/09/16 19:17:05.617, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.69, 180.00, 2505, 10251, 45
2026/09/16 19:17:05.817, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.69, 180.00, 2505, 10251, 45
2026/09/16 19:17:06.017, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.69, 180.00, 2505, 10251, 45
2026/09/16 19:17:06.218, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.47, 180.00, 2505, 10251, 45
2026/09/16 19:17:06.418, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.47, 180.00, 2505, 10251, 45
2026/09/16 19:17:06.618, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.47, 180.00, 2505, 10251, 45
2026/09/16 19:17:06.819, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.47, 180.00, 2505, 10251, 45
2026/09/16 19:17:07.019, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.47, 180.00, 2505, 10251, 45
2026/09/16 19:17:07.220, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.29, 180.00, 2505, 10251, 45
2026/09/16 19:17:07.420, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.29, 180.00, 2505, 10251, 45
2026/09/16 19:17:07.620, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.29, 180.00, 2505, 10251, 45
2026/09/16 19:17:07.821, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.29, 180.00, 2505, 10251, 45
2026/09/16 19:17:08.021, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.29, 180.00, 2505, 10251, 45
2026/09/16 19:17:08.222, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.20, 180.00, 2505, 10251, 45
2026/09/16 19:17:08.422, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.20, 180.00, 2505, 10251, 45
2026/09/16 19:17:08.623, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.20, 180.00, 2505, 10251, 45
2026/09/16 19:17:08.823, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.20, 180.00, 2505, 10251, 45
2026/09/16 19:17:09.024, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.20, 180.00, 2505, 10251, 45
2026/09/16 19:17:09.224, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.10, 180.00, 2505, 10251, 44
2026/09/16 19:17:09.424, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.10, 180.00, 2505, 10251, 44
2026/09/16 19:17:09.625, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.10, 180.00, 2505, 10251, 44
2026/09/16 19:17:09.825, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.10, 180.00, 2505, 10251, 44
2026/09/16 19:17:10.025, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 28.10, 180.00, 2505, 10251, 44
2026/09/16 19:17:10.226, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.94, 180.00, 2505, 10251, 44
2026/09/16 19:17:10.426, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.94, 180.00, 2505, 10251, 44
2026/09/16 19:17:10.626, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.94, 180.00, 2505, 10251, 44
2026/09/16 19:17:10.827, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.94, 180.00, 2505, 10251, 44
2026/09/16 19:17:11.027, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.94, 180.00, 2505, 10251, 44
2026/09/16 19:17:11.227, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.92, 180.00, 2505, 10251, 44
2026/09/16 19:17:11.428, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.92, 180.00, 2505, 10251, 44
2026/09/16 19:17:11.628, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.92, 180.00, 2505, 10251, 44
2026/09/16 19:17:11.828, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.92, 180.00, 2505, 10251, 44
2026/09/16 19:17:12.029, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.92, 180.00, 2505, 10251, 44
2026/09/16 19:17:12.229, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.97, 180.00, 2505, 10251, 44
2026/09/16 19:17:12.430, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.97, 180.00, 2505, 10251, 44
2026/09/16 19:17:12.630, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.97, 180.00, 2505, 10251, 44
2026/09/16 19:17:12.830, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.97, 180.00, 2505, 10251, 44
2026/09/16 19:17:13.031, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.97, 180.00, 2505, 10251, 44
2026/09/16 19:17:13.231, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:17:13.432, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:17:13.632, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:17:13.832, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:17:14.033, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.93, 180.00, 2505, 10251, 43
2026/09/16 19:17:14.234, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.83, 180.00, 2505, 10251, 43
2026/09/16 19:17:14.434, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.83, 180.00, 2505, 10251, 43
2026/09/16 19:17:14.634, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.83, 180.00, 2505, 10251, 43
2026/09/16 19:17:14.835, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.83, 180.00, 2505, 10251, 43
2026/09/16 19:17:15.035, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.83, 180.00, 2505, 10251, 43
2026/09/16 19:17:15.235, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.80, 180.00, 2505, 10251, 43
2026/09/16 19:17:15.436, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.80, 180.00, 2505, 10251, 43
2026/09/16 19:17:15.636, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.80, 180.00, 2505, 10251, 43
2026/09/16 19:17:15.836, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.80, 180.00, 2505, 10251, 43
2026/09/16 19:17:16.037, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.80, 180.00, 2505, 10251, 43
2026/09/16 19:17:16.237, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.73, 180.00, 510, 810, 43
2026/09/16 19:17:16.438, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.73, 180.00, 510, 810, 43
2026/09/16 19:17:16.638, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.73, 180.00, 510, 810, 43
2026/09/16 19:17:16.838, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.73, 180.00, 510, 810, 43
2026/09/16 19:17:17.039, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 27.73, 180.00, 510, 810, 43
2026/09/16 19:17:17.239, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 19.63, 180.00, 330, 810, 42
2026/09/16 19:17:17.440, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 19.63, 180.00, 330, 810, 42
2026/09/16 19:17:17.640, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 19.63, 180.00, 330, 810, 42
2026/09/16 19:17:17.840, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 11.08, 180.00, 240, 405, 41
2026/09/16 19:17:18.041, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 11.08, 180.00, 240, 405, 41
2026/09/16 19:17:18.241, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.11, 180.00, 210, 405, 41
2026/09/16 19:17:18.442, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.11, 180.00, 210, 405, 41
2026/09/16 19:17:18.642, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.11, 180.00, 210, 405, 41
2026/09/16 19:17:18.843, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.06, 180.00, 210, 405, 41
2026/09/16 19:17:19.043, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.06, 180.00, 210, 405, 41
2026/09/16 19:17:19.244, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.06, 180.00, 210, 405, 41
2026/09/16 19:17:19.444, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.06, 180.00, 210, 405, 41
2026/09/16 19:17:19.645, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 10.06, 180.00, 210, 405, 41
2026/09/16 19:17:19.845, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.44, 180.00, 210, 405, 41
2026/09/16 19:17:20.045, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.44, 180.00, 210, 405, 41
2026/09/16 19:17:20.246, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.44, 180.00, 210, 405, 41
2026/09/16 19:17:20.446, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.44, 180.00, 210, 405, 41
2026/09/16 19:17:20.647, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.44, 180.00, 210, 405, 41
2026/09/16 19:17:20.847, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.16, 180.00, 210, 405, 41
2026/09/16 19:17:21.047, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.16, 180.00, 210, 405, 41
2026/09/16 19:17:21.248, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.16, 180.00, 210, 405, 41
2026/09/16 19:17:21.448, NVIDIA GeForce RTX 4070 SUPER, 12282, 6267, 0, 0, 9.16, 180.00, 210, 405, 41
2026/09/16 19:17:21.649, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 8.90, 180.00, 210, 405, 40
2026/09/16 19:17:21.918, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 8.90, 180.00, 210, 405, 40
2026/09/16 19:17:22.118, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 8.90, 180.00, 210, 405, 40
2026/09/16 19:17:22.319, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 11.11, 180.00, 2505, 10251, 41
2026/09/16 19:17:22.519, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 11.11, 180.00, 2505, 10251, 41
2026/09/16 19:17:22.720, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 20.89, 180.00, 2505, 10251, 41
2026/09/16 19:17:22.920, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 20.89, 180.00, 2505, 10251, 41
2026/09/16 19:17:23.120, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 20.89, 180.00, 2505, 10251, 41
2026/09/16 19:17:23.321, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 25.78, 180.00, 2505, 10251, 41
2026/09/16 19:17:23.521, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 25.78, 180.00, 2505, 10251, 41
2026/09/16 19:17:23.721, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 25.78, 180.00, 2505, 10251, 41
2026/09/16 19:17:23.922, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 25.78, 180.00, 2505, 10251, 41
2026/09/16 19:17:24.122, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 25.78, 180.00, 2505, 10251, 41
2026/09/16 19:17:24.322, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 24.70, 180.00, 525, 810, 41
2026/09/16 19:17:24.523, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 24.70, 180.00, 525, 810, 41
2026/09/16 19:17:24.723, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 24.70, 180.00, 525, 810, 41
2026/09/16 19:17:24.924, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 24.70, 180.00, 525, 810, 41
2026/09/16 19:17:25.124, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 24.70, 180.00, 525, 810, 41
2026/09/16 19:17:25.325, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 18.08, 180.00, 330, 810, 41
2026/09/16 19:17:25.525, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 18.08, 180.00, 330, 810, 41
2026/09/16 19:17:25.726, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 18.08, 180.00, 330, 810, 41
2026/09/16 19:17:25.926, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 18.08, 180.00, 330, 810, 41
2026/09/16 19:17:26.127, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 18.08, 180.00, 330, 810, 41
2026/09/16 19:17:26.327, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 11.21, 180.00, 210, 405, 40
2026/09/16 19:17:26.528, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 11.21, 180.00, 210, 405, 40
2026/09/16 19:17:26.728, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 11.21, 180.00, 210, 405, 40
2026/09/16 19:17:26.929, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 11.21, 180.00, 210, 405, 40
2026/09/16 19:17:27.129, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 11.21, 180.00, 210, 405, 40
2026/09/16 19:17:27.329, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.94, 180.00, 210, 405, 40
2026/09/16 19:17:27.530, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.94, 180.00, 210, 405, 40
2026/09/16 19:17:27.730, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.94, 180.00, 210, 405, 40
2026/09/16 19:17:27.931, NVIDIA GeForce RTX 4070 SUPER, 12282, 2487, 0, 0, 9.94, 180.00, 210, 405, 40
